id,title,genre,rating,year,overview,cast,director,poster,trailerUrl,trending,recommendationTag
11,Interstellar,"Adventure, Drama, Sci-Fi",8.6,2014,A team travels through a wormhole.,"Matthew McConaughey, Anne Hathaway",Christopher Nolan,https://image.tmdb.org/t/p/w500/gEU2QlsE17RkH7nKjGto49n3x5i.jpg,https://www.youtube.com/results?search_query=Interstellar%20trailer,1,
12,Inception,"Action, Sci-Fi, Thriller",8.8,2010,A thief steals corporate secrets through dreams.,Leonardo DiCaprio,Christopher Nolan,https://image.tmdb.org/t/p/w500/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg,https://www.youtube.com/results?search_query=Inception%20trailer,1,
13,Avatar,"Action, Adventure, Fantasy, Sci-Fi",7.9,2009,A Marine goes to Pandora.,Sam Worthington,James Cameron,https://image.tmdb.org/t/p/w500/jRXYjXNqOkaSFA584B1gO1Tz2oA.jpg,https://www.youtube.com/results?search_query=Avatar%20trailer,0,
14,Avatar: The Way of Water,"Action, Adventure, Fantasy, Sci-Fi",7.6,2022,Jake Sully protects Pandora.,Sam Worthington,James Cameron,https://image.tmdb.org/t/p/w500/t6HIqrHeCPu42FkI7C4FhZ1xYlK.jpg,https://www.youtube.com/results?search_query=Avatar%3A%20The%20Way%20of%20Water%20trailer,1,
15,Jurassic Park,"Action, Adventure, Sci-Fi",8.2,1993,Dinosaurs escape containment.,"Sam Neill, Laura Dern",Steven Spielberg,https://image.tmdb.org/t/p/w500/oU7Oq2kFAAlGqbU4VoAE36g4hoI.jpg,https://www.youtube.com/results?search_query=Jurassic%20Park%20trailer,0,
16,Jurassic World,"Action, Adventure, Sci-Fi",6.9,2015,A hybrid dinosaur escapes.,Chris Pratt,Colin Trevorrow,https://image.tmdb.org/t/p/w500/A0LZIju4FqDzaeygGauI2wEhsXw.jpg,https://www.youtube.com/results?search_query=Jurassic%20World%20trailer,0,
17,The Matrix,"Action, Sci-Fi",8.7,1999,Neo discovers the truth.,"Keanu Reeves, Laurence Fishburne",Lana Wachowski,https://image.tmdb.org/t/p/w500/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,https://www.youtube.com/results?search_query=The%20Matrix%20trailer,0,
18,Mad Max: Fury Road,"Action, Adventure, Sci-Fi",8.1,2015,A woman rebels in a wasteland.,"Tom Hardy, Charlize Theron",George Miller,https://image.tmdb.org/t/p/w500/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg,https://www.youtube.com/results?search_query=Mad%20Max%3A%20Fury%20Road%20trailer,0,
19,Dune,"Action, Adventure, Drama, Sci-Fi",8.0,2021,A family controls a valuable asset.,"Timothée Chalamet, Zendaya",Denis Villeneuve,https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,https://www.youtube.com/results?search_query=Dune%20trailer,0,
20,Dune: Part Two,"Action, Adventure, Sci-Fi",8.2,2024,Paul unites with Fremen.,Timothée Chalamet,Denis Villeneuve,https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2TluTKSj2.jpg,https://www.youtube.com/results?search_query=Dune%3A%20Part%20Two%20trailer,1,
21,Tenet,"Action, Sci-Fi, Thriller",7.3,2020,A Protagonist journeys through time.,John David Washington,Christopher Nolan,https://image.tmdb.org/t/p/w500/k68nPLbIST6NP96JmTxmZijEvCA.jpg,https://www.youtube.com/results?search_query=Tenet%20trailer,0,
22,Blade Runner 2049,"Action, Drama, Mystery, Sci-Fi",8.0,2017,A new blade runner discovers a secret.,"Ryan Gosling, Harrison Ford",Denis Villeneuve,https://image.tmdb.org/t/p/w500/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,https://www.youtube.com/results?search_query=Blade%20Runner%202049%20trailer,0,
23,John Wick,"Action, Crime, Thriller",7.4,2014,An ex-hitman comes out of retirement.,Keanu Reeves,Chad Stahelski,https://image.tmdb.org/t/p/w500/ziEuG1essDuWuC5vqYvFdXA1nK.jpg,https://www.youtube.com/results?search_query=John%20Wick%20trailer,0,
24,John Wick: Chapter 4,"Action, Thriller, Crime",7.7,2023,John Wick uncovers a path to defeating The High Table.,Keanu Reeves,Chad Stahelski,https://image.tmdb.org/t/p/w500/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,https://www.youtube.com/results?search_query=John%20Wick%3A%20Chapter%204%20trailer,1,
25,Die Hard,"Action, Thriller",8.2,1988,An NYPD officer tries to save his wife from terrorists.,"Bruce Willis, Alan Rickman",John McTiernan,https://image.tmdb.org/t/p/w500/yFihWxQcmOcaCRrjbacPVAWRoC.jpg,https://www.youtube.com/results?search_query=Die%20Hard%20trailer,0,
26,Gladiator,"Action, Adventure, Drama",8.5,2000,A former Roman General sets out to exact vengeance.,"Russell Crowe, Joaquin Phoenix",Ridley Scott,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,https://www.youtube.com/results?search_query=Gladiator%20trailer,0,
27,Joker,"Crime, Drama, Thriller",8.4,2019,Arthur Fleck spirals into revolution.,Joaquin Phoenix,Todd Phillips,https://image.tmdb.org/t/p/w500/udDclJoHjfpt8iCkd06uLrX22rD.jpg,https://www.youtube.com/results?search_query=Joker%20trailer,1,
28,Fight Club,Drama,8.8,1999,An insomniac forms an underground fight club.,"Brad Pitt, Edward Norton",David Fincher,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,https://www.youtube.com/results?search_query=Fight%20Club%20trailer,0,
29,The Shawshank Redemption,Drama,9.3,1994,Two men find solace in prison.,"Tim Robbins, Morgan Freeman",Frank Darabont,https://image.tmdb.org/t/p/w500/q6y0Go1tsGEsmtFryDOJo3dEmqu.jpg,https://www.youtube.com/results?search_query=The%20Shawshank%20Redemption%20trailer,0,
30,The Godfather,"Crime, Drama",9.2,1972,A crime dynasty patriarch transfers control.,"Marlon Brando, Al Pacino",Francis Ford Coppola,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,https://www.youtube.com/results?search_query=The%20Godfather%20trailer,0,
31,Pulp Fiction,"Crime, Drama",8.9,1994,"The lives of mob hitmen, a boxer, and a pair of diner bandits intertwine.","John Travolta, Uma Thurman",Quentin Tarantino,https://image.tmdb.org/t/p/w500/d5iIlFn5s0ImszYzBPbOYKQmG_1.jpg,https://www.youtube.com/results?search_query=Pulp%20Fiction%20trailer,0,
32,Goodfellas,"Biography, Crime, Drama",8.7,1990,The story of Henry Hill and his life in the mob.,"Robert De Niro, Ray Liotta",Martin Scorsese,https://image.tmdb.org/t/p/w500/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,https://www.youtube.com/results?search_query=Goodfellas%20trailer,0,
33,Se7en,"Crime, Drama, Mystery",8.6,1995,Two detectives hunt a serial killer who uses the seven deadly sins.,"Brad Pitt, Morgan Freeman",David Fincher,https://image.tmdb.org/t/p/w500/6yoghtyTpznpBik8EngEmJskVPh.jpg,https://www.youtube.com/results?search_query=Se7en%20trailer,0,
34,The Silence of the Lambs,"Crime, Drama, Thriller",8.6,1991,A cadet must receive the help of a cannibal killer.,"Jodie Foster, Anthony Hopkins",Jonathan Demme,https://image.tmdb.org/t/p/w500/uS9m8OBQ1pNqJ3M9j7j1tM12sK1.jpg,https://www.youtube.com/results?search_query=The%20Silence%20of%20the%20Lambs%20trailer,0,
35,Oppenheimer,"Biography, Drama, History",8.4,2023,The story of J. Robert Oppenheimer.,"Cillian Murphy, Emily Blunt",Christopher Nolan,https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://www.youtube.com/results?search_query=Oppenheimer%20trailer,1,
36,Forrest Gump,"Drama, Romance",8.8,1994,Historical events unfold from Forrest's perspective.,Tom Hanks,Robert Zemeckis,https://image.tmdb.org/t/p/w500/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,https://www.youtube.com/results?search_query=Forrest%20Gump%20trailer,0,
37,The Social Network,"Biography, Drama",7.8,2010,Mark Zuckerberg creates Facebook.,Jesse Eisenberg,David Fincher,https://image.tmdb.org/t/p/w500/n0ybibhJtQ5icDqTp8eRytcZIu4.jpg,https://www.youtube.com/results?search_query=The%20Social%20Network%20trailer,0,
38,Whiplash,"Drama, Music",8.5,2014,A young drummer goes to a cut-throat conservatory.,"Miles Teller, J.K. Simmons",Damien Chazelle,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,https://www.youtube.com/results?search_query=Whiplash%20trailer,0,
39,La La Land,"Comedy, Drama, Music, Romance",8.0,2016,A pianist and an actress fall in love.,"Ryan Gosling, Emma Stone",Damien Chazelle,https://image.tmdb.org/t/p/w500/uDO8zWDhfWwoFdKS4fzkUJt0fQn.jpg,https://www.youtube.com/results?search_query=La%20La%20Land%20trailer,0,
40,Titanic,"Drama, Romance",7.9,1997,An aristocrat falls in love on the Titanic.,"Leonardo DiCaprio, Kate Winslet",James Cameron,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,https://www.youtube.com/results?search_query=Titanic%20trailer,0,
41,The Notebook,"Drama, Romance",7.8,2004,A poor yet passionate young man falls in love with a rich young woman.,"Ryan Gosling, Rachel McAdams",Nick Cassavetes,https://image.tmdb.org/t/p/w500/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,https://www.youtube.com/results?search_query=The%20Notebook%20trailer,0,
42,Pride & Prejudice,"Drama, Romance",7.8,2005,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy.","Keira Knightley, Matthew Macfadyen",Joe Wright,https://image.tmdb.org/t/p/w500/sGjniavwGkHwB4P7T2aD2GqAtr5.jpg,https://www.youtube.com/results?search_query=Pride%20%26%20Prejudice%20trailer,0,
43,The Conjuring,"Horror, Mystery, Thriller",7.5,2013,Paranormal investigators help a family.,"Patrick Wilson, Vera Farmiga",James Wan,https://image.tmdb.org/t/p/w500/wVYREutTvI2tmxr6ujrHT704wGF.jpg,https://www.youtube.com/results?search_query=The%20Conjuring%20trailer,0,
44,Get Out,"Horror, Mystery, Thriller",7.8,2017,A man visits his girlfriend's parents.,Daniel Kaluuya,Jordan Peele,https://image.tmdb.org/t/p/w500/tXxtJUEQRAWKNjNx2cgBNaT1H1r.jpg,https://www.youtube.com/results?search_query=Get%20Out%20trailer,0,
45,A Quiet Place,"Drama, Horror, Sci-Fi",7.5,2018,A family hides from monsters.,"Emily Blunt, John Krasinski",John Krasinski,https://image.tmdb.org/t/p/w500/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,https://www.youtube.com/results?search_query=A%20Quiet%20Place%20trailer,0,
46,Shutter Island,"Mystery, Thriller",8.2,2010,A Marshal investigates a disappearance.,"Leonardo DiCaprio, Mark Ruffalo",Martin Scorsese,https://image.tmdb.org/t/p/w500/kve20tXwUZpu4GUX8l6X7Z4jmL6.jpg,https://www.youtube.com/results?search_query=Shutter%20Island%20trailer,0,
47,The Shining,"Drama, Horror",8.4,1980,A family heads to an isolated hotel.,"Jack Nicholson, Shelley Duvall",Stanley Kubrick,https://image.tmdb.org/t/p/w500/b6ko0IKC8MdYBBPkkA1aBPLe2yz.jpg,https://www.youtube.com/results?search_query=The%20Shining%20trailer,0,
48,Hereditary,"Drama, Horror, Mystery",7.3,2018,A grieving family is haunted by tragic occurrences.,"Toni Collette, Alex Wolff",Ari Aster,https://image.tmdb.org/t/p/w500/p9fmuz2Oj3HtB7SqcwvhX4s8z9w.jpg,https://www.youtube.com/results?search_query=Hereditary%20trailer,0,
49,It,Horror,7.3,2017,Kids face a shape-shifting demon.,Bill Skarsgård,Andy Muschietti,https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,https://www.youtube.com/results?search_query=It%20trailer,0,
50,Toy Story,"Animation, Adventure, Comedy",8.3,1995,A cowboy doll is jealous of a spaceman.,"Tom Hanks, Tim Allen",John Lasseter,https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,https://www.youtube.com/results?search_query=Toy%20Story%20trailer,0,
51,Finding Nemo,"Animation, Adventure, Comedy",8.2,2003,A clownfish searches for his son.,Albert Brooks,Andrew Stanton,https://image.tmdb.org/t/p/w500/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,https://www.youtube.com/results?search_query=Finding%20Nemo%20trailer,0,
52,Coco,"Animation, Adventure, Family",8.4,2017,A boy enters the Land of the Dead.,Anthony Gonzalez,Lee Unkrich,https://image.tmdb.org/t/p/w500/gGEsBPAijhVUFoiNptZNemYkOU1.jpg,https://www.youtube.com/results?search_query=Coco%20trailer,0,
53,Inside Out,"Animation, Adventure, Comedy",8.1,2015,Emotions navigate a new city.,Amy Poehler,Pete Docter,https://image.tmdb.org/t/p/w500/2teO9V2g0b27GlaKk3kS7R0Q8vH.jpg,https://www.youtube.com/results?search_query=Inside%20Out%20trailer,0,
54,The Lion King,"Animation, Adventure, Drama",8.5,1994,Lion prince Simba is targeted by his uncle.,Matthew Broderick,Roger Allers,https://image.tmdb.org/t/p/w500/sKCr78AS8NqZ3X7p3jE8HnEa1J9.jpg,https://www.youtube.com/results?search_query=The%20Lion%20King%20trailer,0,
55,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",8.4,2018,Teen Miles Morales becomes Spider-Man.,"Shameik Moore, Jake Johnson",Bob Persichetti,https://image.tmdb.org/t/p/w500/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,https://www.youtube.com/results?search_query=Spider-Man%3A%20Into%20the%20Spider-Verse%20trailer,1,
56,Up,"Animation, Adventure, Comedy",8.3,2009,An old man flies his house to Paradise Falls.,Ed Asner,Pete Docter,https://image.tmdb.org/t/p/w500/vpbaStTMt8qqXaEgnOR2EE4DNJk.jpg,https://www.youtube.com/results?search_query=Up%20trailer,0,
57,WALL·E,"Animation, Adventure, Sci-Fi",8.4,2008,A waste-collecting robot embarks on a space journey.,Ben Burtt,Andrew Stanton,https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxHP5SaENf.jpg,https://www.youtube.com/results?search_query=WALL%C2%B7E%20trailer,0,
58,Superbad,Comedy,7.6,2007,Two high school co-dependent friends.,"Jonah Hill, Michael Cera",Greg Mottola,https://image.tmdb.org/t/p/w500/ek8e8txUyUwd2BNqj6lFEerJfbq.jpg,https://www.youtube.com/results?search_query=Superbad%20trailer,0,
59,The Hangover,Comedy,7.7,2009,Three buddies wake up from a bachelor party in Las Vegas.,"Bradley Cooper, Ed Helms",Todd Phillips,https://image.tmdb.org/t/p/w500/fjwAjiijqA1n5x2S9sA3Z918X51.jpg,https://www.youtube.com/results?search_query=The%20Hangover%20trailer,0,
60,Step Brothers,Comedy,6.9,2008,Two middle-aged men become step brothers.,"Will Ferrell, John C. Reilly",Adam McKay,https://image.tmdb.org/t/p/w500/jtuOvr2mH1lZ6hM8OQYw5k2o8rK.jpg,https://www.youtube.com/results?search_query=Step%20Brothers%20trailer,0,
61,Anchorman,Comedy,7.1,2004,Ron Burgundy is San Diego's top rated newsman.,"Will Ferrell, Paul Rudd",Adam McKay,https://image.tmdb.org/t/p/w500/hMwIfS8M7oXj1n4FpYV0LwSgV20.jpg,https://www.youtube.com/results?search_query=Anchorman%20trailer,0,
62,Prisoners,"Crime, Drama, Mystery",8.1,2013,"When Keller Dover's daughter goes missing, he takes matters into his own hands.","Hugh Jackman, Jake Gyllenhaal",Denis Villeneuve,https://image.tmdb.org/t/p/w500/js01Am42R8Z2Y0vJ4B2G1aKz1W7.jpg,https://www.youtube.com/results?search_query=Prisoners%20trailer,0,
63,Zodiac,"Crime, Drama, Mystery",7.7,2007,A cartoonist obsesses over the Zodiac killer.,"Jake Gyllenhaal, Robert Downey Jr.",David Fincher,https://image.tmdb.org/t/p/w500/10xKkO6U42w8jS5pW4Q1hD2u3z0.jpg,https://www.youtube.com/results?search_query=Zodiac%20trailer,0,
64,Gone Girl,"Drama, Mystery, Thriller",8.1,2014,"With his wife's disappearance, a man's life turns into a media circus.","Ben Affleck, Rosamund Pike",David Fincher,https://image.tmdb.org/t/p/w500/qymaJhucquUwjpb8oiqynMeXnID.jpg,https://www.youtube.com/results?search_query=Gone%20Girl%20trailer,0,
65,Knives Out,"Comedy, Crime, Drama, Mystery",7.9,2019,A detective investigates the death of a patriarch.,"Daniel Craig, Chris Evans",Rian Johnson,https://image.tmdb.org/t/p/w500/pThyQovXQrw2m0s9x82twj48Jq4.jpg,https://www.youtube.com/results?search_query=Knives%20Out%20trailer,0,
66,Good Will Hunting,"Drama, Romance",8.3,1997,A genius works as a janitor.,"Matt Damon, Robin Williams",Gus Van Sant,https://image.tmdb.org/t/p/w500/bABCBKYBK7A5G1x0FzoeoNfuj2.jpg,https://www.youtube.com/results?search_query=Good%20Will%20Hunting%20trailer,0,
67,The Truman Show,"Comedy, Drama",8.2,1998,An insurance salesman discovers his whole life is actually a reality TV show.,"Jim Carrey, Ed Harris",Peter Weir,https://image.tmdb.org/t/p/w500/vuza0WqY239yBXOadKlGwJsZJFE.jpg,https://www.youtube.com/results?search_query=The%20Truman%20Show%20trailer,0,
68,A Beautiful Mind,"Biography, Drama",8.2,2001,A mathematical genius discovers a secret.,"Russell Crowe, Ed Harris",Ron Howard,https://image.tmdb.org/t/p/w500/zwzWCmH72OSC9NA0ipoqw5Zjya8.jpg,https://www.youtube.com/results?search_query=A%20Beautiful%20Mind%20trailer,0,
69,Django Unchained,"Drama, Western",8.4,2012,A freed slave sets out to rescue his wife.,"Jamie Foxx, Christoph Waltz",Quentin Tarantino,https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYR0ZeOur.jpg,https://www.youtube.com/results?search_query=Django%20Unchained%20trailer,0,
70,Inglourious Basterds,"Adventure, Drama, War",8.3,2009,Jewish US soldiers plot to assassinate Nazi leaders.,"Brad Pitt, Diane Kruger",Quentin Tarantino,https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,https://www.youtube.com/results?search_query=Inglourious%20Basterds%20trailer,0,
71,Kill Bill: Vol. 1,"Action, Crime, Thriller",8.1,2003,An assassin wakes up from a coma to seek revenge.,Uma Thurman,Quentin Tarantino,https://image.tmdb.org/t/p/w500/v7TaX8kXmZIG2ZEniG2WkQ7UUS.jpg,https://www.youtube.com/results?search_query=Kill%20Bill%3A%20Vol.%201%20trailer,0,
72,The Departed,"Crime, Drama, Thriller",8.5,2006,An undercover cop and a mole in the police attempt to identify each other.,"Leonardo DiCaprio, Matt Damon",Martin Scorsese,https://image.tmdb.org/t/p/w500/1pQ0n2L7bV9H1qR7a0s1l0Z4yZJ.jpg,https://www.youtube.com/results?search_query=The%20Departed%20trailer,0,
73,Catch Me If You Can,"Biography, Crime, Drama",8.1,2002,A seasoned FBI agent pursues Frank Abagnale Jr.,"Leonardo DiCaprio, Tom Hanks",Steven Spielberg,https://image.tmdb.org/t/p/w500/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,https://www.youtube.com/results?search_query=Catch%20Me%20If%20You%20Can%20trailer,0,
74,No Country for Old Men,"Crime, Drama, Thriller",8.1,2007,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong.,"Tommy Lee Jones, Javier Bardem","Ethan Coen, Joel Coen",https://image.tmdb.org/t/p/w500/bdD39MpSVhKjxarTxLSfqHNXtbX.jpg,https://www.youtube.com/results?search_query=No%20Country%20for%20Old%20Men%20trailer,0,
75,There Will Be Blood,Drama,8.2,2007,"A story of family, religion, hatred, oil and madness.",Daniel Day-Lewis,Paul Thomas Anderson,https://image.tmdb.org/t/p/w500/1XvB0y32851L248kO2x0o7n6G0j.jpg,https://www.youtube.com/results?search_query=There%20Will%20Be%20Blood%20trailer,0,
76,Birdman,"Comedy, Drama",7.7,2014,A washed-up superhero actor attempts to revive his fading career.,Michael Keaton,Alejandro G. Iñárritu,https://image.tmdb.org/t/p/w500/lv5xRzxTDwIRiqHofEFOceQvJ9V.jpg,https://www.youtube.com/results?search_query=Birdman%20trailer,0,
77,The Grand Budapest Hotel,"Adventure, Comedy, Crime",8.1,2014,A writer encounters the owner of an aging high-class hotel.,Ralph Fiennes,Wes Anderson,https://image.tmdb.org/t/p/w500/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,https://www.youtube.com/results?search_query=The%20Grand%20Budapest%20Hotel%20trailer,0,
78,Parasite,"Comedy, Drama, Thriller",8.5,2019,Greed and class discrimination threaten a symbiotic relationship.,"Song Kang-ho, Lee Sun-kyun",Bong Joon Ho,https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,https://www.youtube.com/results?search_query=Parasite%20trailer,1,
79,Spirited Away,"Animation, Adventure, Family, Mystery",8.6,2001,"A young girl wanders into a world ruled by gods, witches, and spirits.",Rumi Hiiragi,Hayao Miyazaki,https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRU84vIFJ2nC9.jpg,https://www.youtube.com/results?search_query=Spirited%20Away%20trailer,0,
80,Your Name.,"Animation, Drama, Fantasy, Romance",8.4,2016,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies.","Ryunosuke Kamiki, Mone Kamishiraishi",Makoto Shinkai,https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg,https://www.youtube.com/results?search_query=Your%20Name.%20trailer,0,
81,A Silent Voice,"Animation, Drama, Romance",8.1,2016,A former bully tries to make amends with the deaf girl he tormented.,"Miyu Irino, Saori Hayami",Naoko Yamada,https://image.tmdb.org/t/p/w500/drlyoG9o1e8nS1K9j2wM6Zk5y7b.jpg,https://www.youtube.com/results?search_query=A%20Silent%20Voice%20trailer,0,
82,Princess Mononoke,"Animation, Action, Adventure, Fantasy",8.4,1997,A prince becomes involved in a struggle between a forest princess and the encroachment of mechanization.,Yoji Matsuda,Hayao Miyazaki,https://image.tmdb.org/t/p/w500/jHWmNr7m544fJ8eEfi1nX4nUaZc.jpg,https://www.youtube.com/results?search_query=Princess%20Mononoke%20trailer,0,
83,Howl's Moving Castle,"Animation, Adventure, Family, Fantasy",8.2,2004,An unconfident young woman is cursed with an old body.,Chieko Baishô,Hayao Miyazaki,https://image.tmdb.org/t/p/w500/gK7eGq0uR6v0IavFf8IqC1xK8Jb.jpg,https://www.youtube.com/results?search_query=Howl%27s%20Moving%20Castle%20trailer,0,
84,My Neighbor Totoro,"Animation, Family, Fantasy",8.2,1988,Two girls move to the country to be near their ailing mother.,Hitoshi Takagi,Hayao Miyazaki,https://image.tmdb.org/t/p/w500/rtGDOeG9LzoerkLSPvEsy8TME2t.jpg,https://www.youtube.com/results?search_query=My%20Neighbor%20Totoro%20trailer,0,
85,Kimi no na wa.,"Animation, Drama, Fantasy, Romance",8.4,2016,Body swapping romance.,Ryunosuke Kamiki,Makoto Shinkai,https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg,https://www.youtube.com/results?search_query=Kimi%20no%20na%20wa.%20trailer,0,
86,Demon Slayer: Mugen Train,"Animation, Action, Adventure",8.2,2020,Tanjiro and the group board the Infinity Train.,Natsuki Hanae,Haruo Sotozaki,https://image.tmdb.org/t/p/w500/h8Rb9gBr48EgKmZ2H9n9w3R30e.jpg,https://www.youtube.com/results?search_query=Demon%20Slayer%3A%20Mugen%20Train%20trailer,1,
87,Zootopia,"Animation, Adventure, Comedy, Crime",8.0,2016,A bunny cop and a con artist fox must work together.,"Ginnifer Goodwin, Jason Bateman","Byron Howard, Rich Moore",https://image.tmdb.org/t/p/w500/sM33SANp9z6rXW8Itn7PGLjI1Yq.jpg,https://www.youtube.com/results?search_query=Zootopia%20trailer,0,
88,Moana,"Animation, Adventure, Comedy, Family",7.6,2016,A teenager sets sail on a daring mission.,"Auli'i Cravalho, Dwayne Johnson","Ron Clements, John Musker",https://image.tmdb.org/t/p/w500/4J1WGQGVDmG2rTIOF12K7U8Fm7E.jpg,https://www.youtube.com/results?search_query=Moana%20trailer,0,
89,Frozen,"Animation, Adventure, Comedy, Family",7.4,2013,Anna sets off on an epic journey to find her sister Elsa.,"Kristen Bell, Idina Menzel","Chris Buck, Jennifer Lee",https://image.tmdb.org/t/p/w500/kgwjIb2RWgXXo1xX9AARn0mEhl.jpg,https://www.youtube.com/results?search_query=Frozen%20trailer,0,
